      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2014/04/08-13:30,5.93,5.93,5.91,5.92,110900,5.86,5.81,5.78,5.8,1109,1416.2,1094.7,0.02,0,0.04
 2014/04/08-14:00,5.92,5.94,5.91,5.94,137800,5.88,5.82,5.79,5.8,1378,1428.8,1193.8,0.03,0.01,0.04
 2014/04/08-14:30,5.94,5.94,5.92,5.93,68600,5.91,5.84,5.8,5.8,686,1352.6,1205.2,0.04,0.02,0.04
 2014/04/08-15:00,5.93,5.94,5.92,5.92,93600,5.93,5.86,5.8,5.79,936,1275.8,1177.2,0.04,0.02,0.04
 2014/04/09-10:00,5.92,5.95,5.9,5.93,112400,5.93,5.88,5.81,5.79,1124,1046.6,1189.8,0.04,0.02,0.03
 2014/04/09-10:30,5.93,6,5.93,5.99,160400,5.94,5.9,5.83,5.79,1604,1145.6,1280.9,0.05,0.03,0.04
 2014/04/09-11:00,5.98,6,5.95,5.97,54000,5.95,5.92,5.84,5.79,540,978,1203.4,0.05,0.03,0.03
 2014/04/09-13:00,5.96,5.98,5.96,5.96,36500,5.95,5.93,5.85,5.79,365,913.8,1133.2,0.05,0.04,0.03
 2014/04/09-13:30,5.96,5.97,5.95,5.95,36900,5.96,5.94,5.86,5.79,369,800.4,1038.1,0.05,0.04,0.02
 2014/04/09-14:00,5.95,5.95,5.91,5.92,115700,5.96,5.94,5.87,5.79,1157,807,926.8,0.05,0.04,0.01
 2014/04/09-14:30,5.93,5.93,5.91,5.93,69500,5.95,5.94,5.88,5.79,695,625.2,885.4,0.04,0.04,0.01
 2014/04/09-15:00,5.93,5.97,5.91,5.95,133500,5.94,5.94,5.88,5.79,1335,784.2,881.1,0.04,0.04,0
 2014/04/10-10:00,5.92,5.99,5.92,5.93,106900,5.94,5.94,5.89,5.79,1069,925,919.4,0.04,0.04,0
 2014/04/10-10:30,5.94,5.94,5.9,5.93,115000,5.93,5.95,5.9,5.79,1150,1081.2,940.8,0.04,0.04,-0.01
 2014/04/10-11:00,5.93,5.97,5.92,5.95,111400,5.94,5.95,5.91,5.79,1114,1072.6,939.8,0.04,0.04,-0.01
 2014/04/10-13:00,5.96,5.96,5.92,5.93,103000,5.94,5.94,5.92,5.8,1030,1139.6,882.4,0.03,0.04,-0.01
 2014/04/10-13:30,5.93,5.96,5.93,5.94,48200,5.94,5.94,5.93,5.81,482,969,876.6,0.03,0.04,-0.01
 2014/04/10-14:00,5.94,5.99,5.93,5.96,88700,5.94,5.94,5.94,5.81,887,932.6,928.8,0.03,0.04,-0.01
 2014/04/10-14:30,5.96,5.99,5.94,5.96,156600,5.95,5.94,5.94,5.82,1566,1015.8,1048.5,0.03,0.04,-0.01
 2014/04/10-15:00,5.95,5.95,5.91,5.91,255600,5.94,5.94,5.94,5.82,2556,1304.2,1188.4,0.03,0.03,-0.01
 2014/04/11-10:00,5.89,5.89,5.8,5.82,378000,5.92,5.93,5.94,5.82,3780,1854.2,1496.9,0.02,0.03,-0.03
 2014/04/11-10:30,5.82,5.84,5.82,5.83,129700,5.9,5.92,5.93,5.83,1297,2017.2,1493.1,0.01,0.03,-0.04
 2014/04/11-11:00,5.83,5.85,5.81,5.81,182700,5.87,5.9,5.92,5.83,1827,2205.2,1568.9,0,0.02,-0.04
 2014/04/11-13:00,5.82,5.83,5.81,5.82,54900,5.84,5.89,5.92,5.83,549,2001.8,1508.8,-0.01,0.02,-0.04
 2014/04/11-13:30,5.82,5.83,5.81,5.83,74000,5.82,5.88,5.91,5.83,740,1638.6,1471.4,-0.01,0.01,-0.04
 2014/04/11-14:00,5.83,5.88,5.83,5.88,128400,5.83,5.88,5.91,5.84,1284,1139.4,1496.8,-0.01,0.01,-0.03
 2014/04/11-14:30,5.88,5.93,5.87,5.88,101200,5.84,5.87,5.9,5.84,1012,1082.4,1549.8,-0.01,0,-0.02
 2014/04/11-15:00,5.88,5.89,5.86,5.87,136700,5.86,5.86,5.9,5.84,1367,990.4,1597.8,-0.01,0,-0.02
 2014/04/14-10:00,5.9,5.9,5.84,5.87,68900,5.87,5.85,5.9,5.84,689,1018.4,1510.1,-0.01,0,-0.01
 2014/04/14-10:30,5.87,5.93,5.87,5.92,117000,5.88,5.85,5.9,5.85,1170,1104.4,1371.5,0,0,0
 2014/04/14-11:00,5.92,5.93,5.91,5.92,90800,5.89,5.86,5.9,5.85,908,1029.2,1084.3,0,0,0
 2014/04/14-13:00,5.92,5.96,5.9,5.94,89000,5.9,5.87,5.89,5.85,890,1004.8,1043.6,0.01,0,0.01
 2014/04/14-13:30,5.94,5.94,5.92,5.93,96300,5.92,5.89,5.9,5.85,963,924,957.2,0.01,0,0.01
 2014/04/14-14:00,5.94,5.95,5.93,5.94,104700,5.93,5.9,5.9,5.85,1047,995.6,1007,0.01,0,0.01
 2014/04/14-14:30,5.94,5.96,5.94,5.96,137500,5.94,5.91,5.9,5.86,1375,1036.6,1070.5,0.01,0.01,0.02
 2014/04/14-15:00,5.95,5.97,5.95,5.97,188900,5.95,5.92,5.9,5.86,1889,1232.8,1131,0.02,0.01,0.02
 2014/04/15-10:00,5.97,5.99,5.95,5.97,162700,5.95,5.93,5.9,5.86,1627,1380.2,1192.5,0.02,0.01,0.02
 2014/04/15-10:30,5.97,5.97,5.92,5.96,117600,5.96,5.94,5.9,5.87,1176,1422.8,1173.4,0.02,0.01,0.02
 2014/04/15-11:00,5.96,5.96,5.94,5.94,34800,5.96,5.95,5.9,5.87,348,1283,1139.3,0.02,0.01,0.01
 2014/04/15-13:00,5.94,5.97,5.94,5.97,60200,5.96,5.95,5.9,5.87,602,1128.4,1082.5,0.02,0.02,0.01
 2014/04/15-13:30,5.97,5.97,5.93,5.93,88800,5.95,5.95,5.91,5.87,888,928.2,1080.5,0.02,0.02,0
 2014/04/15-14:00,5.93,5.96,5.9,5.94,90900,5.95,5.95,5.91,5.88,909,784.6,1082.4,0.02,0.02,0
 2014/04/15-14:30,5.93,5.94,5.91,5.91,116400,5.94,5.95,5.92,5.88,1164,782.2,1102.5,0.01,0.02,0
 2014/04/15-15:00,5.92,5.92,5.89,5.9,126400,5.93,5.94,5.92,5.88,1264,965.4,1124.2,0.01,0.01,-0.01
 2014/04/16-10:00,5.87,5.92,5.87,5.89,54100,5.91,5.94,5.92,5.88,541,953.2,1040.8,0.01,0.01,-0.01
 2014/04/16-10:30,5.9,5.9,5.83,5.83,206600,5.89,5.92,5.92,5.89,2066,1188.8,1058.5,0,0.01,-0.02
 2014/04/16-11:00,5.83,5.83,5.77,5.83,164300,5.87,5.91,5.92,5.89,1643,1335.6,1060.1,-0.01,0.01,-0.03
 2014/04/16-13:00,5.83,5.87,5.82,5.87,57400,5.86,5.9,5.92,5.89,574,1217.6,999.9,-0.01,0,-0.03
 2014/04/16-13:30,5.87,5.87,5.82,5.82,70600,5.85,5.89,5.92,5.89,706,1106,1035.7,-0.01,0,-0.03
 2014/04/16-14:00,5.82,5.85,5.81,5.83,67000,5.84,5.88,5.91,5.89,670,1131.8,1042.5,-0.02,0,-0.03
 2014/04/16-14:30,5.82,5.85,5.82,5.82,53700,5.83,5.86,5.91,5.89,537,826,1007.4,-0.02,-0.01,-0.03
 2014/04/16-15:00,5.82,5.83,5.82,5.83,94300,5.83,5.85,5.9,5.89,943,686,1010.8,-0.02,-0.01,-0.02
 2014/04/17-10:00,5.85,5.92,5.85,5.91,163900,5.84,5.85,5.9,5.9,1639,899,1058.3,-0.02,-0.01,-0.01
 2014/04/17-10:30,5.9,5.99,5.89,5.95,286400,5.87,5.86,5.9,5.9,2864,1330.6,1218.3,-0.01,-0.01,0
 2014/04/17-11:00,5.95,5.96,5.94,5.94,87600,5.89,5.86,5.9,5.9,876,1371.8,1251.8,0,-0.01,0.01
 2014/04/17-13:00,5.94,5.94,5.91,5.93,55000,5.91,5.87,5.9,5.91,550,1374.4,1100.2,0,-0.01,0.02
 2014/04/17-13:30,5.92,5.94,5.91,5.93,80800,5.93,5.88,5.9,5.91,808,1347.4,1016.7,0,-0.01,0.02
 2014/04/17-14:00,5.91,5.93,5.91,5.93,82400,5.94,5.89,5.9,5.91,824,1184.4,1041.7,0.01,0,0.02
 2014/04/17-14:30,5.93,5.95,5.93,5.95,96300,5.94,5.9,5.9,5.91,963,804.2,1067.4,0.01,0,0.02
 2014/04/17-15:00,5.95,5.95,5.94,5.95,89300,5.94,5.91,5.89,5.91,893,807.6,1089.7,0.01,0,0.02
 2014/04/18-10:00,5.95,5.95,5.89,5.91,52000,5.93,5.92,5.89,5.91,520,801.6,1088,0.01,0,0.01
 2014/04/18-10:30,5.94,5.95,5.91,5.92,71100,5.93,5.93,5.89,5.91,711,782.2,1064.8,0.01,0,0.01
 2014/04/18-11:00,5.93,5.94,5.92,5.92,32600,5.93,5.93,5.89,5.91,326,682.6,933.5,0.01,0,0.01
 2014/04/18-13:00,5.92,5.95,5.92,5.95,57300,5.93,5.93,5.9,5.91,573,604.6,704.4,0.01,0.01,0.01
 2014/04/18-13:30,5.94,5.96,5.93,5.94,73700,5.93,5.93,5.9,5.91,737,573.4,690.5,0.01,0.01,0.01
 2014/04/18-14:00,5.94,5.94,5.92,5.93,98200,5.93,5.93,5.9,5.91,982,665.8,733.7,0.01,0.01,0.01
 2014/04/18-14:30,5.93,5.95,5.92,5.94,32800,5.94,5.93,5.91,5.91,328,589.2,685.7,0.01,0.01,0
 2014/04/18-15:00,5.94,5.94,5.9,5.9,289200,5.93,5.93,5.91,5.91,2892,1102.4,892.5,0.01,0.01,0
 2014/04/21-10:00,5.67,5.8,5.65,5.77,635800,5.9,5.91,5.91,5.91,6358,2259.4,1432,-0.01,0.01,-0.02
 2014/04/21-10:30,5.77,5.77,5.68,5.7,367300,5.85,5.89,5.9,5.9,3673,2846.6,1710,-0.02,0,-0.04
 2014/04/21-11:00,5.7,5.74,5.68,5.74,394600,5.81,5.87,5.9,5.9,3946,3439.4,2052.6,-0.03,-0.01,-0.05
 2014/04/21-13:00,5.74,5.74,5.7,5.7,195800,5.76,5.85,5.89,5.9,1958,3765.4,2177.3,-0.04,-0.01,-0.05
 2014/04/21-13:30,5.7,5.71,5.6,5.6,575000,5.7,5.82,5.88,5.89,5750,4337,2719.7,-0.05,-0.02,-0.07
 2014/04/21-14:00,5.6,5.61,5.56,5.58,634600,5.66,5.78,5.86,5.88,6346,4334.6,3297,-0.07,-0.03,-0.07
 2014/04/21-14:30,5.58,5.58,5.51,5.51,730400,5.63,5.74,5.83,5.88,7304,5060.8,3953.7,-0.08,-0.04,-0.08
 2014/04/21-15:00,5.52,5.52,5.42,5.49,693800,5.58,5.69,5.81,5.87,6938,5659.2,4549.3,-0.09,-0.05,-0.09
 2014/04/22-10:00,5.48,5.52,5.44,5.44,329600,5.52,5.64,5.79,5.86,3296,5926.8,4846.1,-0.11,-0.06,-0.09
 2014/04/22-10:30,5.44,5.45,5.4,5.42,281100,5.49,5.59,5.76,5.85,2811,5339,4838,-0.12,-0.07,-0.09
 2014/04/22-11:00,5.42,5.47,5.39,5.45,306200,5.46,5.56,5.74,5.84,3062,4682.2,4508.4,-0.12,-0.08,-0.08
 2014/04/22-13:00,5.44,5.48,5.43,5.48,59200,5.46,5.54,5.71,5.84,592,3339.8,4200.3,-0.12,-0.09,-0.06
 2014/04/22-13:30,5.48,5.49,5.46,5.46,107100,5.45,5.51,5.69,5.83,1071,2166.4,3912.8,-0.12,-0.1,-0.05
 2014/04/22-14:00,5.46,5.49,5.44,5.49,100100,5.46,5.49,5.67,5.83,1001,1707.4,3817.1,-0.12,-0.1,-0.03
 2014/04/22-14:30,5.49,5.5,5.48,5.49,146100,5.47,5.48,5.65,5.82,1461,1437.4,3388.2,-0.11,-0.1,-0.02
 2014/04/22-15:00,5.49,5.52,5.49,5.51,324300,5.49,5.47,5.63,5.81,3243,1473.6,3077.9,-0.11,-0.1,-0.01
 2014/04/23-10:00,5.5,5.58,5.49,5.57,241800,5.5,5.48,5.61,5.81,2418,1838.8,2589.3,-0.1,-0.1,0.01
 2014/04/23-10:30,5.57,5.65,5.57,5.63,341700,5.54,5.49,5.59,5.81,3417,2308,2237.2,-0.08,-0.1,0.03
 2014/04/23-11:00,5.63,5.63,5.59,5.6,138100,5.56,5.51,5.58,5.8,1381,2384,2045.7,-0.07,-0.09,0.04
 2014/04/23-13:00,5.6,5.61,5.57,5.59,183400,5.58,5.53,5.56,5.8,1834,2458.6,1948,-0.06,-0.09,0.05
 2014/04/23-13:30,5.59,5.6,5.57,5.58,93900,5.59,5.54,5.55,5.79,939,1997.8,1735.7,-0.06,-0.08,0.05
 2014/04/23-14:00,5.58,5.61,5.58,5.61,51300,5.6,5.55,5.55,5.79,513,1616.8,1727.8,-0.05,-0.07,0.05
 2014/04/23-14:30,5.61,5.61,5.54,5.55,149200,5.59,5.56,5.54,5.78,1492,1231.8,1769.9,-0.05,-0.07,0.04
 2014/04/23-15:00,5.54,5.58,5.54,5.57,114000,5.58,5.57,5.53,5.77,1140,1183.6,1783.8,-0.04,-0.06,0.04
 2014/04/24-10:00,5.61,5.61,5.53,5.57,53600,5.58,5.58,5.53,5.77,536,924,1691.3,-0.04,-0.06,0.04
 2014/04/24-10:30,5.56,5.6,5.56,5.6,52700,5.58,5.59,5.53,5.76,527,841.6,1419.7,-0.04,-0.05,0.04
 2014/04/24-11:00,5.59,5.6,5.57,5.58,57400,5.57,5.59,5.53,5.76,574,853.8,1235.3,-0.03,-0.05,0.04
 2014/04/24-13:00,5.58,5.58,5.55,5.56,95400,5.58,5.58,5.54,5.75,954,746.2,989,-0.03,-0.05,0.03
 2014/04/24-13:30,5.56,5.56,5.52,5.54,41700,5.57,5.57,5.54,5.74,417,601.6,892.6,-0.03,-0.04,0.02
 2014/04/24-14:00,5.54,5.54,5.5,5.52,85100,5.56,5.57,5.55,5.74,851,664.6,794.3,-0.03,-0.04,0.02
 2014/04/24-14:30,5.52,5.57,5.52,5.55,43000,5.55,5.57,5.55,5.73,430,645.2,743.4,-0.03,-0.04,0.02
 2014/04/24-15:00,5.55,5.57,5.5,5.57,91000,5.55,5.56,5.56,5.72,910,712.4,783.1,-0.03,-0.04,0.02
 2014/04/25-10:00,5.54,5.57,5.51,5.51,116600,5.54,5.56,5.56,5.71,1166,754.8,750.5,-0.03,-0.04,0.01
 2014/04/25-10:30,5.51,5.54,5.5,5.52,67000,5.53,5.55,5.56,5.71,670,805.4,703.5,-0.03,-0.03,0.01
 2014/04/25-11:00,5.53,5.54,5.51,5.52,57800,5.53,5.55,5.56,5.7,578,750.8,707.7,-0.03,-0.03,0.01
 2014/04/25-13:00,5.52,5.54,5.51,5.54,45300,5.53,5.54,5.56,5.7,453,755.4,700.3,-0.03,-0.03,0.01
 2014/04/25-13:30,5.53,5.54,5.5,5.51,42200,5.52,5.53,5.56,5.69,422,657.8,685.1,-0.03,-0.03,0.01
 2014/04/25-14:00,5.51,5.54,5.47,5.5,110100,5.52,5.53,5.55,5.68,1101,644.8,699.8,-0.03,-0.03,0
 2014/04/25-14:30,5.51,5.51,5.44,5.44,88200,5.5,5.52,5.55,5.68,882,687.2,746.3,-0.04,-0.03,-0.01
 2014/04/25-15:00,5.44,5.47,5.43,5.47,145400,5.49,5.51,5.54,5.67,1454,862.4,806.6,-0.04,-0.03,-0.01
 2014/04/28-10:00,5.41,5.44,5.21,5.33,179600,5.45,5.49,5.53,5.66,1796,1131,943.2,-0.05,-0.04,-0.02
 2014/04/28-10:30,5.34,5.37,5.29,5.32,121700,5.41,5.47,5.51,5.65,1217,1290,973.9,-0.06,-0.04,-0.03
 2014/04/28-11:00,5.32,5.37,5.3,5.3,75000,5.37,5.45,5.5,5.65,750,1219.8,932.3,-0.07,-0.05,-0.04
 2014/04/28-13:00,5.31,5.33,5.29,5.3,45700,5.34,5.42,5.49,5.64,457,1134.8,911,-0.07,-0.05,-0.04
 2014/04/28-13:30,5.3,5.3,5.26,5.29,75100,5.31,5.4,5.47,5.63,751,994.2,928.3,-0.08,-0.06,-0.04
 2014/04/28-14:00,5.29,5.3,5.27,5.29,29800,5.3,5.38,5.46,5.61,298,694.6,912.8,-0.08,-0.06,-0.04
 2014/04/28-14:30,5.3,5.33,5.28,5.31,27200,5.3,5.36,5.44,5.6,272,505.6,897.8,-0.08,-0.06,-0.03
 2014/04/28-15:00,5.31,5.33,5.25,5.33,99100,5.3,5.34,5.43,5.59,991,553.8,886.8,-0.08,-0.07,-0.02
 2014/04/29-10:00,5.3,5.4,5.28,5.34,69600,5.31,5.33,5.42,5.58,696,601.6,868.2,-0.07,-0.07,-0.01
 2014/04/29-10:30,5.34,5.36,5.32,5.33,63100,5.32,5.31,5.41,5.57,631,577.6,785.9,-0.07,-0.07,0
 2014/04/29-11:00,5.32,5.42,5.32,5.41,34500,5.34,5.32,5.41,5.57,345,587,640.8,-0.06,-0.07,0.01
 2014/04/29-13:00,5.4,5.4,5.37,5.39,23000,5.36,5.33,5.4,5.56,230,578.6,542.1,-0.05,-0.06,0.02
 2014/04/29-13:30,5.39,5.4,5.32,5.33,105800,5.36,5.33,5.39,5.55,1058,592,572.9,-0.05,-0.06,0.02
 2014/04/29-14:00,5.33,5.41,5.33,5.4,71400,5.37,5.34,5.38,5.54,714,595.6,598.6,-0.04,-0.06,0.03
 2014/04/29-14:30,5.35,5.42,5.35,5.36,36800,5.38,5.35,5.37,5.53,368,543,560.3,-0.04,-0.05,0.03
 2014/04/29-15:00,5.35,5.47,5.35,5.47,135600,5.39,5.37,5.37,5.52,1356,745.2,666.1,-0.03,-0.05,0.04
 2014/04/30-10:00,5.44,5.79,5.37,5.54,241100,5.42,5.39,5.37,5.51,2411,1181.4,880,-0.02,-0.04,0.05
 2014/04/30-10:30,5.54,5.59,5.52,5.58,82200,5.47,5.41,5.38,5.51,822,1134.2,863.1,0,-0.03,0.07
 2014/04/30-11:00,5.59,5.59,5.56,5.57,56600,5.5,5.44,5.38,5.5,566,1104.6,850.1,0.01,-0.03,0.07
 2014/04/30-13:00,5.56,5.56,5.52,5.53,80200,5.54,5.46,5.39,5.5,802,1191.4,867.2,0.02,-0.02,0.07
 2014/04/30-13:30,5.51,5.56,5.51,5.54,95100,5.55,5.47,5.4,5.49,951,1110.4,927.8,0.02,-0.01,0.06
 2014/04/30-14:00,5.54,5.55,5.54,5.55,34800,5.55,5.49,5.41,5.49,348,697.8,939.6,0.02,0,0.06
 2014/04/30-14:30,5.55,5.59,5.55,5.59,147200,5.56,5.51,5.42,5.49,1472,827.8,981,0.03,0,0.05
 2014/04/30-15:00,5.59,5.62,5.56,5.6,197000,5.56,5.53,5.44,5.49,1970,1108.6,1106.6,0.04,0.01,0.05
 2014/05/05-10:00,5.59,5.6,5.54,5.56,86800,5.57,5.55,5.45,5.48,868,1121.8,1156.6,0.04,0.02,0.04
 2014/05/05-10:30,5.56,5.57,5.54,5.56,41700,5.57,5.56,5.46,5.48,417,1015,1062.7,0.04,0.02,0.03
 2014/05/05-11:00,5.57,5.59,5.53,5.54,83200,5.57,5.56,5.48,5.48,832,1111.8,904.8,0.03,0.02,0.02
 2014/05/05-13:00,5.54,5.55,5.53,5.55,42400,5.56,5.56,5.49,5.49,424,902.2,865,0.03,0.03,0.02
 2014/05/05-13:30,5.55,5.55,5.53,5.54,49300,5.55,5.56,5.5,5.49,493,606.8,857.7,0.03,0.03,0.01
 2014/05/05-14:00,5.54,5.55,5.53,5.53,138400,5.54,5.56,5.51,5.49,1384,710,915.9,0.03,0.03,0
 2014/05/05-14:30,5.53,5.57,5.51,5.57,73100,5.55,5.56,5.52,5.49,731,772.8,893.9,0.03,0.03,0
 2014/05/05-15:00,5.57,5.6,5.55,5.6,153300,5.56,5.56,5.53,5.49,1533,913,1012.4,0.03,0.03,0.01
 2014/05/06-10:00,5.6,5.6,5.55,5.59,79700,5.57,5.56,5.54,5.5,797,987.6,944.9,0.03,0.03,0.01
 2014/05/06-10:30,5.59,5.61,5.58,5.61,100100,5.58,5.57,5.55,5.5,1001,1089.2,848,0.03,0.03,0.01
 2014/05/06-11:00,5.61,5.63,5.6,5.62,111100,5.6,5.57,5.56,5.5,1111,1034.6,872.3,0.04,0.03,0.01
 2014/05/06-13:00,5.62,5.64,5.6,5.63,116500,5.61,5.58,5.57,5.5,1165,1121.4,947.1,0.04,0.03,0.01
 2014/05/06-13:30,5.64,5.65,5.62,5.63,60800,5.62,5.59,5.57,5.5,608,936.4,924.7,0.04,0.03,0.01
 2014/05/06-14:00,5.62,5.63,5.61,5.62,58900,5.62,5.59,5.58,5.5,589,894.8,941.2,0.04,0.04,0.01
 2014/05/06-14:30,5.63,5.63,5.57,5.59,135300,5.62,5.6,5.58,5.5,1353,965.2,1027.2,0.04,0.04,0
 2014/05/06-15:00,5.58,5.63,5.58,5.61,87300,5.62,5.61,5.58,5.5,873,917.6,976.1,0.03,0.04,0
 2014/05/07-10:00,5.61,5.67,5.6,5.61,170600,5.61,5.61,5.59,5.5,1706,1025.8,1073.6,0.03,0.03,0
 2014/05/07-10:30,5.61,5.63,5.6,5.62,56800,5.61,5.61,5.59,5.5,568,1017.8,977.1,0.03,0.03,0
 2014/05/07-11:00,5.62,5.62,5.58,5.59,56200,5.6,5.61,5.59,5.5,562,1012.4,953.6,0.03,0.03,-0.01
 2014/05/07-13:00,5.6,5.62,5.59,5.6,28200,5.61,5.61,5.59,5.5,282,798.2,881.7,0.03,0.03,-0.01
 2014/05/07-13:30,5.6,5.61,5.59,5.61,31400,5.61,5.61,5.59,5.51,314,686.4,802,0.03,0.03,-0.01
 2014/05/07-14:00,5.61,5.62,5.59,5.6,26500,5.6,5.61,5.59,5.51,265,398.2,712,0.02,0.03,-0.01
 2014/05/07-14:30,5.6,5.6,5.57,5.57,85000,5.59,5.6,5.59,5.51,850,454.6,736.2,0.02,0.03,-0.02
 2014/05/07-15:00,5.57,5.58,5.52,5.56,130400,5.59,5.6,5.59,5.51,1304,603,807.7,0.02,0.03,-0.02
 2014/05/08-10:00,5.55,5.55,5.45,5.49,87400,5.57,5.59,5.59,5.5,874,721.4,759.8,0.01,0.02,-0.03
 2014/05/08-10:30,5.49,5.53,5.47,5.51,128600,5.55,5.58,5.59,5.5,1286,915.8,801.1,0,0.02,-0.03
 2014/05/08-11:00,5.51,5.53,5.51,5.53,29000,5.53,5.57,5.59,5.5,290,920.8,659.5,0,0.01,-0.03
 2014/05/08-13:00,5.52,5.59,5.52,5.58,59000,5.53,5.56,5.59,5.5,590,868.8,661.7,0,0.01,-0.02
 2014/05/08-13:30,5.57,5.57,5.53,5.53,35200,5.53,5.56,5.59,5.5,352,678.4,640.7,0,0.01,-0.02
 2014/05/08-14:00,5.53,5.54,5.5,5.5,60200,5.53,5.55,5.58,5.5,602,624,672.7,-0.01,0,-0.02
 2014/05/08-14:30,5.5,5.51,5.47,5.48,92400,5.52,5.54,5.57,5.5,924,551.6,733.7,-0.01,0,-0.03
 2014/05/08-15:00,5.48,5.53,5.43,5.53,212500,5.52,5.53,5.57,5.5,2125,918.6,919.7,-0.01,0,-0.02
 2014/05/09-10:00,5.49,5.52,5.47,5.49,47900,5.51,5.52,5.56,5.5,479,896.4,882.6,-0.02,0,-0.02
 2014/05/09-10:30,5.49,5.49,5.41,5.42,130400,5.48,5.51,5.55,5.5,1304,1086.8,882.6,-0.02,-0.01,-0.03
 2014/05/09-11:00,5.45,5.45,5.41,5.42,64500,5.47,5.5,5.54,5.5,645,1095.4,859.7,-0.03,-0.01,-0.03
 2014/05/09-13:00,5.41,5.45,5.41,5.45,30700,5.46,5.49,5.53,5.5,307,972,761.8,-0.03,-0.02,-0.03
 2014/05/09-13:30,5.45,5.45,5.35,5.4,96000,5.44,5.48,5.52,5.5,960,739,828.8,-0.04,-0.02,-0.03
 2014/05/09-14:00,5.38,5.44,5.38,5.44,70700,5.43,5.47,5.52,5.5,707,784.6,840.5,-0.04,-0.02,-0.03
 2014/05/09-14:30,5.43,5.43,5.42,5.43,19400,5.43,5.46,5.51,5.51,194,562.6,824.7,-0.04,-0.03,-0.02
 2014/05/09-15:00,5.41,5.48,5.4,5.48,166500,5.44,5.45,5.5,5.51,1665,766.6,931,-0.03,-0.03,-0.01
 2014/05/12-10:00,5.48,5.52,5.45,5.47,99300,5.44,5.45,5.49,5.51,993,903.8,937.9,-0.03,-0.03,0
 2014/05/12-10:30,5.47,5.49,5.45,5.48,29800,5.46,5.45,5.49,5.52,298,771.4,755.2,-0.03,-0.03,0
 2014/05/12-11:00,5.5,5.51,5.45,5.45,684100,5.46,5.44,5.48,5.52,6841,1998.2,1391.4,-0.03,-0.03,0
 2014/05/12-13:00,5.45,5.5,5.44,5.49,322900,5.47,5.45,5.48,5.52,3229,2605.2,1583.9,-0.02,-0.03,0.01
 2014/05/12-13:30,5.51,5.51,5.48,5.5,237600,5.48,5.46,5.48,5.52,2376,2747.4,1757,-0.02,-0.02,0.01
 2014/05/12-14:00,5.5,5.53,5.5,5.51,177000,5.49,5.47,5.48,5.53,1770,2902.8,1903.3,-0.01,-0.02,0.02
 2014/05/12-14:30,5.51,5.52,5.48,5.51,236800,5.49,5.48,5.48,5.53,2368,3316.8,2044.1,-0.01,-0.02,0.02
 2014/05/12-15:00,5.51,5.57,5.51,5.57,299800,5.52,5.49,5.48,5.53,2998,2548.2,2273.2,0,-0.02,0.03
 2014/05/13-10:00,5.54,5.58,5.51,5.56,209700,5.53,5.5,5.48,5.53,2097,2321.8,2463.5,0,-0.01,0.03
 2014/05/13-10:30,5.56,5.57,5.53,5.53,112600,5.54,5.51,5.48,5.54,1126,2071.8,2409.6,0,-0.01,0.03
 2014/05/13-11:00,5.54,5.55,5.52,5.52,131400,5.54,5.51,5.48,5.54,1314,1980.6,2441.7,0,-0.01,0.02
 2014/05/13-13:00,5.53,5.55,5.52,5.54,105200,5.54,5.52,5.48,5.54,1052,1717.4,2517.1,0.01,0,0.02
 2014/05/13-13:30,5.53,5.53,5.5,5.51,60800,5.53,5.52,5.48,5.54,608,1239.4,1893.8,0.01,0,0.01
 2014/05/13-14:00,5.51,5.53,5.48,5.49,80200,5.52,5.52,5.49,5.54,802,980.4,1651.1,0,0,0.01
 2014/05/13-14:30,5.49,5.51,5.49,5.5,35700,5.51,5.52,5.49,5.54,357,826.6,1449.2,0,0,0
 2014/05/13-15:00,5.5,5.52,5.49,5.5,81800,5.51,5.52,5.49,5.54,818,727.4,1354,0,0,0
 2014/05/14-10:00,5.47,5.52,5.47,5.49,101500,5.5,5.52,5.5,5.54,1015,720,1218.7,0,0,0
 2014/05/14-10:30,5.49,5.52,5.47,5.49,127600,5.49,5.51,5.5,5.53,1276,853.6,1046.5,0,0,0
 2014/05/14-11:00,5.48,5.49,5.45,5.47,69100,5.49,5.5,5.5,5.53,691,831.4,905.9,0,0,-0.01
 2014/05/14-13:00,5.47,5.47,5.46,5.47,25900,5.48,5.5,5.5,5.53,259,811.8,819.2,-0.01,0,-0.01
 2014/05/14-13:30,5.47,5.49,5.47,5.49,104100,5.48,5.49,5.5,5.53,1041,856.4,791.9,-0.01,0,-0.01
 2014/05/14-14:00,5.48,5.5,5.47,5.47,43100,5.48,5.49,5.5,5.53,431,739.6,729.8,-0.01,0,-0.01
 2014/05/14-14:30,5.47,5.48,5.46,5.47,41500,5.47,5.48,5.5,5.53,415,567.4,710.5,-0.01,-0.01,-0.01
 2014/05/14-15:00,5.47,5.49,5.44,5.48,180500,5.48,5.48,5.5,5.53,1805,790.2,810.8,-0.01,-0.01,-0.01
