      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2016/01/26,14.1,14.15,12.83,12.83,2478900,13.82,13.69,14.93,15.56,24789,24223.6,27686.6,-0.69,-0.58,-0.21
 2016/01/27,12.83,12.96,11.92,12.41,2140654,13.44,13.62,14.67,15.54,21406.54,23682,25659.6,-0.77,-0.62,-0.3
 2016/01/28,12.3,12.49,11.63,11.7,1622935,12.99,13.42,14.33,15.51,16229.35,21996,22984.2,-0.88,-0.67,-0.42
 2016/01/29,11.73,12.73,11.57,12.28,2021086,12.7,13.32,14.01,15.49,20210.86,20945.2,21456.6,-0.91,-0.72,-0.38
 2016/02/01,12.36,12.61,12.27,12.47,1281527,12.34,13.22,13.8,15.46,12815.27,19090,21065.8,-0.91,-0.76,-0.3
 2016/02/02,12.53,13.15,12.48,13,1037005,12.37,13.09,13.65,15.44,10370.05,16206.4,20215,-0.85,-0.78,-0.16
 2016/02/03,12.72,12.96,12.71,12.94,591557,12.48,12.96,13.45,15.4,5915.57,13108.4,18395.2,-0.81,-0.78,-0.05
 2016/02/04,13.01,13.33,13.01,13.18,1209774,12.77,12.88,13.35,15.37,12097.74,12282,17139,-0.74,-0.77,0.06
 2016/02/05,13.18,13.56,13.13,13.31,1016400,12.98,12.84,13.25,15.32,10164,10272.8,15609,-0.67,-0.75,0.16
 2016/05/27,13.27,14.64,12.67,13.33,7768136,13.15,12.74,13.23,15.27,77681.36,23245.6,21167.8,-0.61,-0.72,0.23
 2016/05/30,13,13,12.46,12.53,4188403,13.06,12.71,13.2,15.19,41884.03,29548.4,22877.4,-0.61,-0.7,0.18
 2016/05/31,12.47,12.9,12.43,12.73,3377269,13.02,12.75,13.18,15.13,33772.69,35120,24114.2,-0.6,-0.68,0.17
 2016/06/01,12.9,13.47,12.81,13.13,4023957,13.01,12.89,13.16,15.08,40239.57,40748.4,26515.2,-0.54,-0.65,0.22
 2016/06/02,13.45,13.47,13.14,13.33,3335713,13.01,13,13.16,15.02,33357.13,45386.8,27829.8,-0.48,-0.62,0.28
 2016/06/03,13.28,13.83,13.23,13.62,3608702,13.07,13.11,13.16,14.97,36087.02,37068.4,30157,-0.4,-0.58,0.35
 2016/06/06,13.73,13.8,13.23,13.32,2804503,13.23,13.14,13.12,14.92,28045.03,34300.4,31924.4,-0.36,-0.53,0.34
 2016/06/07,13.43,14.63,13.43,14.48,5679332,13.58,13.3,13.13,14.9,56793.32,38904.4,37012.2,-0.23,-0.47,0.48
 2016/06/08,14.49,15.6,14.49,15.23,5503803,14,13.5,13.19,14.87,55038.03,41864,41306.2,-0.07,-0.39,0.65
 2016/06/13,15,15.66,14.52,14.57,4792573,14.24,13.63,13.23,14.83,47925.73,44778,45082.4,0.01,-0.31,0.64
 2016/06/14,14.4,14.82,14.37,14.5,2445301,14.42,13.74,13.24,14.79,24453.01,42450.8,39759.6,0.06,-0.24,0.6
 2016/06/15,14.34,15.09,14.2,14.86,2779477,14.73,13.98,13.35,14.77,27794.77,42401.2,38350.8,0.13,-0.16,0.59
 2016/06/16,14.83,14.86,14.31,14.47,3022022,14.73,14.15,13.45,14.75,30220.22,37086.4,37995.4,0.16,-0.1,0.51
 2016/06/17,14.35,14.83,14.35,14.5,2723759,14.58,14.29,13.59,14.72,27237.59,31526,36695,0.18,-0.04,0.44
 2016/06/20,14.47,14.51,14.13,14.36,2912804,14.54,14.39,13.69,14.68,29128.04,27766.4,36272.2,0.18,0,0.35
 2016/06/21,14.43,15.32,14.43,14.79,4362723,14.6,14.51,13.81,14.65,43627.23,31601.6,37026.2,0.21,0.04,0.33
 2016/06/22,14.8,15.83,14.8,15.8,5833480,14.78,14.76,13.95,14.64,58334.8,37709.2,40055.2,0.31,0.1,0.43
 2016/06/23,15.6,16.06,15.03,15.66,3221184,15.02,14.87,14.09,14.64,32211.84,38107.6,37597,0.38,0.15,0.45
 2016/06/24,15.63,15.92,15.01,15.51,2946488,15.22,14.9,14.2,14.65,29464.88,38553.6,35039.8,0.42,0.21,0.42
 2016/06/27,15.51,15.8,15.3,15.8,1714296,15.51,15.02,14.33,14.66,17142.96,36156.4,31961.4,0.46,0.26,0.41
 2016/06/28,15.79,16.06,15.5,15.5,2478571,15.65,15.13,14.43,14.68,24785.71,32388,31994.8,0.47,0.3,0.34
 2016/06/29,15.66,16.25,15.66,16,2936725,15.69,15.24,14.61,14.7,29367.25,26594.8,32152,0.51,0.34,0.34
 2016/06/30,15.97,16.2,15.35,15.51,3477944,15.66,15.34,14.75,14.71,34779.44,27108.4,32608,0.5,0.37,0.25
 2016/07/01,15.56,15.82,15.17,15.33,2337246,15.63,15.43,14.86,14.71,23372.46,25889.6,32221.6,0.47,0.39,0.15
 2016/07/04,15.22,15.69,14.79,15.52,2113335,15.57,15.54,14.97,14.71,21133.35,26687.6,31422,0.45,0.4,0.1
 2016/07/05,15.73,15.73,14.93,15.27,3877844,15.53,15.59,15.05,14.7,38778.44,29486.4,30937.2,0.42,0.41,0.02
 2016/07/06,16.8,16.8,16.8,16.8,1399982,15.69,15.69,15.22,14.7,13999.82,26412.8,26503.8,0.51,0.43,0.16
 2016/07/07,18.27,18.43,17.62,17.9,27878300,16.16,15.91,15.39,14.71,278783,75213.2,51160.8,0.66,0.47,0.37
 2016/07/08,17.77,18.69,17.7,18.45,16901444,16.79,16.21,15.56,14.74,169014.44,104341.6,65115.6,0.81,0.54,0.54
 2016/07/11,18.34,18.62,17.56,17.83,12647552,17.25,16.41,15.72,14.76,126475.52,125410.4,76049,0.88,0.61,0.54
 2016/07/12,17.7,17.88,16.83,17.48,10276834,17.69,16.61,15.87,14.76,102768.34,138208,83847.2,0.89,0.66,0.45
 2016/07/13,17.35,17.73,17.17,17.67,8424920,17.87,16.78,16.01,14.76,84249.2,152258,89335.4,0.9,0.71,0.38
 2016/07/14,17.62,17.96,17.52,17.79,5892650,17.84,17,16.17,14.76,58926.5,108286.8,91750,0.91,0.75,0.32
 2016/07/15,17.54,17.79,17.52,17.72,3543868,17.7,17.24,16.33,14.75,35438.68,81571.6,92956.6,0.9,0.78,0.24
 2016/07/18,17.73,17.73,17.3,17.56,3813238,17.64,17.45,16.49,14.73,38132.38,63903.2,94656.8,0.87,0.8,0.15
 2016/07/19,17.63,17.66,17.33,17.63,2820691,17.67,17.68,16.64,14.75,28206.91,48990.8,93599.4,0.85,0.81,0.07
 2016/07/20,17.63,17.64,17.3,17.3,3745872,17.6,17.73,16.71,14.77,37458.72,39632.4,95945.2,0.79,0.81,-0.03
 2016/07/21,17.2,17.41,16.96,17,4360766,17.44,17.64,16.78,14.77,43607.66,36568.8,72427.8,0.71,0.79,-0.15
 2016/07/22,17.06,17.4,16.92,17.12,3621583,17.32,17.51,16.86,14.8,36215.83,36724.4,59148,0.65,0.76,-0.22
 2016/07/25,17.1,17.39,17,17.23,2890927,17.26,17.45,16.93,14.84,28909.27,34879.6,49391.4,0.61,0.73,-0.24
 2016/07/26,17.23,17.73,17.23,17.6,5040350,17.25,17.46,17.04,14.9,50403.5,39319.2,44155,0.59,0.7,-0.22
 2016/07/27,17.66,17.73,15.84,15.95,13527262,16.98,17.29,17.03,14.95,135272.63,58882,49257.2,0.45,0.65,-0.41
 2016/07/28,16.17,16.66,16.07,16.26,8854449,16.83,17.14,17.07,15,88544.49,67869.2,52219,0.35,0.59,-0.48
 2016/08/08,16.43,16.66,15.34,15.84,6427453,16.58,16.95,17.1,15.04,64274.53,73480.8,55102.6,0.24,0.52,-0.57
 2016/08/09,15.67,17.27,15.55,16.87,8706994,16.5,16.88,17.16,15.1,87069.94,85112.8,59996.2,0.23,0.46,-0.47
 2016/08/10,16.96,17.17,16.72,17.01,5474841,16.39,16.82,17.25,15.15,54748.41,85982,62650.6,0.23,0.41,-0.37
 2016/08/11,16.9,17.8,16.9,17.36,9063304,16.67,16.82,17.28,15.21,90633.04,77054,67968,0.25,0.38,-0.26
 2016/08/12,17.34,17.55,17.07,17.53,6584065,16.92,16.88,17.26,15.26,65840.65,72513.2,70191.2,0.29,0.36,-0.15
 2016/08/15,17.58,19.07,17.53,18.5,12789830,17.45,17.01,17.26,15.34,127898.3,85238.4,79359.6,0.38,0.37,0.03
 2016/08/16,18.37,18.88,18.28,18.58,9567395,17.8,17.15,17.3,15.42,95673.95,86959.2,86036,0.46,0.39,0.15
 2016/08/17,18.46,19.96,18.43,19.39,13354684,18.27,17.33,17.4,15.5,133546.84,102718.4,94350.2,0.58,0.43,0.32
 2016/08/18,19.32,20.06,19.07,19.9,13511275,18.78,17.72,17.51,15.62,135112.75,111614.4,94334.2,0.71,0.48,0.46
 2016/08/19,19.7,21.3,19.6,20.89,13691779,19.45,18.19,17.66,15.76,136917.8,125830,99171.6,0.89,0.56,0.64
 2016/08/22,20.65,20.78,18.8,18.8,16494332,19.51,18.48,17.72,15.88,164943.31,133238.8,109238.6,0.84,0.62,0.45
 2016/08/23,19.07,19.3,18.52,18.77,15017468,19.55,18.67,17.78,15.99,150174.69,144138.8,115549,0.8,0.66,0.29
 2016/08/24,18.73,19.31,18.4,18.62,13933556,19.4,18.83,17.83,16.09,139335.56,145296.8,124007.6,0.74,0.67,0.14
 2016/08/25,18.09,18.71,17.33,18.49,12427982,19.11,18.95,17.89,16.18,124279.82,143130.41,127372.4,0.68,0.67,0.01
 2016/08/26,18.63,18.83,17.99,18.14,10625725,18.56,19.01,17.94,16.27,106257.25,136998.41,131414.2,0.59,0.66,-0.13
 2016/08/29,18,18.42,17.5,17.74,9403900,18.35,18.93,17.97,16.34,94039,122817.2,128028,0.49,0.62,-0.27
 2016/08/30,17.8,17.8,16.51,16.6,35282880,17.92,18.73,17.94,16.4,352828.81,163348,153743.41,0.31,0.56,-0.5
 2016/08/31,16.6,17.2,16.5,16.95,21636336,17.58,18.49,17.91,16.46,216363.36,178753.59,162025.2,0.19,0.49,-0.59
 2016/09/01,16.81,16.95,16.35,16.4,18189174,17.17,18.14,17.93,16.52,181891.73,190276,166703.2,0.06,0.4,-0.69
 2016/09/02,16.5,16.65,16.16,16.19,12893119,16.78,17.67,17.93,16.58,128931.19,194810.8,165904.59,-0.07,0.31,-0.75
 2016/09/05,16.23,16.36,16.02,16.12,10414142,16.45,17.4,17.94,16.63,104141.42,196831.2,159824.2,-0.17,0.21,-0.76
 2016/09/06,16.14,16.6,16.08,16.35,15528981,16.4,17.16,17.92,16.68,155289.81,157323.59,160335.8,-0.23,0.12,-0.71
 2016/09/07,16.31,16.39,16.17,16.22,12621739,16.26,16.92,17.88,16.73,126217.39,139294.41,159024,-0.28,0.04,-0.65
 2016/09/08,16.25,16.56,16.2,16.32,10216673,16.24,16.7,17.83,16.78,102166.73,123349.2,156812.59,-0.32,-0.03,-0.57
 2016/09/09,16.26,16.35,16.02,16.03,8923531,16.21,16.49,17.75,16.8,89235.31,115410,155110.41,-0.36,-0.1,-0.53
 2016/09/12,15.65,16.03,15.46,15.55,10923075,16.09,16.27,17.6,16.81,109230.75,116428,156629.59,-0.43,-0.16,-0.53
 2016/09/13,15.61,15.69,15.18,15.58,10158258,15.94,16.17,17.45,16.82,101582.58,105686.8,131505.2,-0.48,-0.22,-0.5
 2016/09/14,15.44,15.6,15.25,15.3,5859267,15.76,16.01,17.25,16.84,58592.67,92161.6,115728,-0.53,-0.29,-0.49
 2016/09/19,15.39,15.5,15.3,15.43,5837471,15.58,15.91,17.02,16.85,58374.71,83403.2,103376.2,-0.55,-0.34,-0.43
 2016/09/20,15.45,15.57,15.33,15.39,4170466,15.45,15.83,16.75,16.86,41704.66,73897.2,94653.6,-0.57,-0.39,-0.37
 2016/09/21,15.36,15.49,15.3,15.43,4722608,15.43,15.76,16.58,16.88,47226.08,61496.4,88962.2,-0.58,-0.42,-0.3
 2016/09/22,15.51,16.47,15.42,16.41,21614012,15.59,15.77,16.46,16.91,216140.13,84407.6,95047.2,-0.49,-0.44,-0.11
 2016/09/23,16.41,16.42,16.04,16.08,9889873,15.75,15.75,16.34,16.93,98898.73,92468.8,92315.2,-0.45,-0.44,-0.02
 2016/09/26,16,16.48,15.9,16.04,12017603,15.87,15.72,16.21,16.94,120176.03,104829.2,94116.2,-0.41,-0.43,0.04
 2016/09/27,15.8,16.12,15.48,15.78,6659264,15.95,15.7,16.1,16.94,66592.64,109806.4,91851.8,-0.4,-0.43,0.05
 2016/09/28,15.82,16.17,15.82,15.92,5942316,16.05,15.74,16,16.95,59423.16,112246,86871.2,-0.38,-0.42,0.08
 2016/09/29,15.88,16.2,15.88,16.01,6080248,15.97,15.78,15.98,16.95,60802.48,81178.4,82793,-0.34,-0.4,0.12
 2016/09/30,16.38,16.38,16.08,16.22,8660063,15.99,15.87,15.94,16.96,86600.63,78719.2,85594,-0.3,-0.38,0.17
 2016/10/10,16.22,16.36,15.9,16.21,7867572,16.03,15.95,15.93,16.96,78675.72,70418.8,87624,-0.26,-0.36,0.19
 2016/10/11,16.22,16.34,15.97,16.07,8272003,16.09,16.02,15.92,16.97,82720.03,73644.4,91725.4,-0.24,-0.33,0.19
 2016/10/12,16.05,16.07,15.76,15.8,6692622,16.06,16.05,15.91,16.98,66926.22,75145.2,93695.6,-0.24,-0.32,0.15
 2016/10/13,15.89,15.92,15.61,15.89,6854517,16.04,16,15.88,16.99,68545.17,76693.6,78936,-0.23,-0.3,0.13
 2016/10/14,15.82,15.97,15.72,15.9,4418287,15.97,15.98,15.87,17,44182.87,68210,73464.6,-0.22,-0.28,0.12
 2016/10/17,16.01,16.5,16.01,16.37,20273286,16.01,16.02,15.87,16.99,202732.86,93021.6,81720.2,-0.18,-0.26,0.17
 2016/10/18,16.38,16.6,16.18,16.53,10909170,16.1,16.09,15.9,16.97,109091.7,98296,85970.2,-0.12,-0.23,0.22
 2016/10/19,16.54,16.55,16.28,16.36,8409518,16.21,16.14,15.94,16.93,84095.18,101729.2,88437.2,-0.09,-0.21,0.22
 2016/10/20,16.44,17.17,16.4,17.04,16810590,16.44,16.24,16.01,16.92,168105.91,121641.6,99167.6,-0.02,-0.17,0.3
 2016/10/21,16.8,17.25,16.58,16.82,10739642,16.62,16.3,16.08,16.91,107396.42,134284.41,101247.2,0.03,-0.13,0.31
 2016/10/24,16.7,17.4,16.7,17.36,14132465,16.82,16.41,16.18,16.9,141324.66,122002.8,107512.2,0.1,-0.08,0.37
 2016/10/25,17.24,17.78,17.2,17.51,12897472,17.02,16.56,16.29,16.9,128974.72,125979.2,112137.6,0.18,-0.03,0.41
 2016/10/26,17.43,18.44,17.33,18.17,21670970,17.38,16.79,16.42,16.91,216709.7,152502.41,127115.8,0.28,0.03,0.5
 2016/10/27,18.21,18.26,17.71,18.01,10754331,17.57,17.01,16.5,16.91,107543.31,140390,131015.8,0.35,0.1,0.51
 2016/10/28,17.9,18.15,17.37,17.41,9716613,17.69,17.16,16.57,16.91,97166.13,138343.59,136314,0.35,0.15,0.41
 2016/10/31,17.26,17.43,17.03,17.41,6236178,17.7,17.26,16.64,16.91,62361.78,122551.2,122277,0.35,0.19,0.32
 2016/11/01,17.3,17.65,17.2,17.49,5468165,17.7,17.36,16.73,16.92,54681.65,107692.8,116836,0.35,0.22,0.26
 2016/11/02,17.4,17.4,16.91,16.92,8555799,17.45,17.41,16.77,16.92,85557.99,81462.4,116982.4,0.3,0.23,0.13
 2016/11/03,16.8,17.27,16.72,16.89,8750508,17.22,17.4,16.82,16.91,87505.08,77454.4,108922.2,0.25,0.24,0.03
 2016/11/04,16.6,16.6,16.06,16.35,17568036,17.01,17.35,16.83,16.89,175680.36,93157.2,115750.4,0.17,0.22,-0.11
 2016/11/07,16.36,17.01,16.16,16.75,10987049,16.88,17.29,16.85,16.9,109870.49,102659.2,112605.2,0.14,0.21,-0.14
 2016/11/08,16.7,16.96,16.51,16.81,6554379,16.74,17.22,16.89,16.91,65543.79,104831.2,106262,0.12,0.19,-0.15
 2016/11/09,16.71,17.19,16.66,16.9,10090669,16.74,17.09,16.94,16.93,100906.69,107901.2,94681.8,0.1,0.17,-0.14
 2016/11/10,16.81,17.08,16.49,16.84,11673830,16.73,16.98,16.99,16.93,116738.3,113748,95601.2,0.09,0.15,-0.13
 2016/11/11,16.7,16.72,16.48,16.57,8807352,16.77,16.89,17.03,16.92,88073.52,96226.8,94692,0.05,0.13,-0.16
 2016/11/14,16.48,16.64,16.22,16.35,7132764,16.69,16.79,17.02,16.91,71327.64,88517.6,95588.4,0.01,0.11,-0.2
 2016/11/15,16.37,16.55,16.2,16.46,4329191,16.62,16.68,17.02,16.89,43291.91,84067.6,94449.4,-0.02,0.08,-0.21
 2016/11/16,16.46,16.5,16.34,16.38,4208731,16.52,16.63,17.02,16.85,42087.31,72303.6,90102.4,-0.05,0.06,-0.21
 2016/11/17,16.38,16.38,16.02,16.23,7719900,16.4,16.56,16.98,16.81,77199,64396,89072,-0.08,0.03,-0.22
 2016/11/18,16.25,16.27,15.98,16.01,8569901,16.29,16.53,16.94,16.76,85699.01,63920.8,80073.8,-0.12,0,-0.24
 2016/11/21,16,16,15,15.82,9607997,16.18,16.44,16.86,16.69,96079.97,68871.6,78694.6,-0.17,-0.03,-0.27
 2016/11/22,15.7,15.95,15.66,15.88,7994471,16.06,16.34,16.78,16.61,79944.71,76202,80134.8,-0.2,-0.07,-0.26
 2016/11/23,15.88,15.95,15.5,15.56,9267800,15.9,16.21,16.65,16.55,92678,86320,79311.8,-0.25,-0.1,-0.29
 2016/11/24,15.59,15.85,15.43,15.66,8528861,15.79,16.09,16.53,16.5,85288.61,87938,76167,-0.27,-0.14,-0.27
 2016/11/25,15.67,16.64,15.67,16.59,24072344,15.9,16.09,16.49,16.47,240723.44,118942.8,91431.8,-0.21,-0.15,-0.12
 2016/11/28,16.7,16.87,16.25,16.3,14749540,16,16.09,16.44,16.43,147495.41,129226,99048.8,-0.19,-0.16,-0.06
 2016/11/29,16.2,16.3,16.06,16.15,6975621,16.05,16.06,16.37,16.4,69756.21,127188.4,101695.2,-0.18,-0.16,-0.03
 2016/11/30,16.07,16.14,15.79,15.92,6615690,16.12,16.01,16.32,16.37,66156.9,121884.4,104102.2,-0.19,-0.17,-0.04
 2016/12/01,15.92,16.2,15.84,16.18,4422411,16.23,16.01,16.29,16.36,44224.11,113671.2,100804.6,-0.17,-0.17,-0.01
 2016/12/02,16.2,16.38,15.58,15.62,8071731,16.03,15.97,16.25,16.34,80717.31,81670,100306.4,-0.21,-0.18,-0.06
 2016/12/05,15.57,15.64,15.29,15.5,4603099,15.87,15.94,16.19,16.32,46030.99,61377.2,95301.6,-0.24,-0.19,-0.09
 2016/12/06,15.61,16.2,15.61,15.85,6337587,15.81,15.93,16.14,16.32,63375.87,60101.2,93644.8,-0.23,-0.2,-0.07
 2016/12/07,15.98,16.09,15.71,16,3645137,15.83,15.98,16.09,16.31,36451.37,54160,88022.2,-0.21,-0.2,-0.02
 2016/12/08,16.1,16.2,15.72,15.75,3542950,15.74,15.99,16.04,16.3,35429.5,52400.8,83036,-0.21,-0.2,-0.02
 2016/12/09,15.69,15.74,15.31,15.67,7767240,15.75,15.89,15.99,16.3,77672.4,51792,66731,-0.22,-0.21,-0.03
 2016/12/12,15.74,16.13,15.3,15.34,8093228,15.72,15.8,15.94,16.28,80932.28,58772.4,60074.8,-0.25,-0.21,-0.07
数据来源:通达信,,,,,,,,,,,,,,,
